,y_test
6138,0.800000011920929
6139,0.6000000238418579
6140,0.800000011920929
6141,0.800000011920929
6142,0.800000011920929
6143,0.800000011920929
6144,0.800000011920929
6145,0.800000011920929
6146,0.6000000238418579
6147,0.800000011920929
6148,0.800000011920929
6149,0.800000011920929
6150,0.800000011920929
6151,0.800000011920929
6152,0.800000011920929
6153,0.800000011920929
6154,0.800000011920929
6155,0.800000011920929
6156,0.800000011920929
6157,0.800000011920929
6158,0.800000011920929
6159,0.800000011920929
6160,0.800000011920929
6161,0.800000011920929
6162,0.800000011920929
6163,0.800000011920929
6164,0.800000011920929
6165,0.800000011920929
6166,0.800000011920929
6167,0.800000011920929
6168,0.800000011920929
6169,0.6000000238418579
6170,0.800000011920929
6171,0.800000011920929
6172,0.800000011920929
6173,0.800000011920929
6174,0.800000011920929
6175,0.800000011920929
6176,0.800000011920929
6177,0.800000011920929
6178,0.800000011920929
6179,0.800000011920929
6180,0.800000011920929
6181,0.800000011920929
6182,0.800000011920929
6183,0.800000011920929
6184,0.800000011920929
6185,0.800000011920929
6186,0.800000011920929
6187,0.800000011920929
6188,0.800000011920929
6189,0.800000011920929
6190,0.800000011920929
6191,0.800000011920929
6192,0.800000011920929
6193,0.800000011920929
6194,0.800000011920929
6195,0.800000011920929
6196,0.800000011920929
6197,0.800000011920929
6198,0.800000011920929
6199,0.800000011920929
6200,0.800000011920929
6201,0.800000011920929
6202,0.800000011920929
6203,0.800000011920929
6204,0.800000011920929
6205,0.800000011920929
6206,0.800000011920929
6207,0.800000011920929
6208,0.800000011920929
6209,0.800000011920929
6210,0.800000011920929
6211,0.800000011920929
6212,0.800000011920929
6213,0.800000011920929
6214,0.800000011920929
6215,0.800000011920929
6216,0.800000011920929
6217,0.800000011920929
6218,0.800000011920929
6219,0.800000011920929
6220,0.800000011920929
6221,0.800000011920929
6222,0.800000011920929
6223,0.800000011920929
6224,0.800000011920929
6225,0.800000011920929
6226,0.800000011920929
6227,0.800000011920929
6228,0.800000011920929
6229,0.800000011920929
6230,0.800000011920929
6231,0.800000011920929
6232,0.800000011920929
6233,0.800000011920929
6234,0.800000011920929
6235,1.0
6236,0.800000011920929
6237,0.800000011920929
6238,0.800000011920929
6239,1.0
6240,0.800000011920929
6241,0.800000011920929
6242,0.800000011920929
6243,0.800000011920929
6244,0.800000011920929
6245,0.800000011920929
6246,0.800000011920929
6247,0.800000011920929
6248,0.800000011920929
6249,0.800000011920929
6250,0.800000011920929
6251,0.800000011920929
6252,0.800000011920929
6253,0.6000000238418579
6254,0.800000011920929
6255,0.800000011920929
6256,0.800000011920929
6257,0.800000011920929
6258,0.800000011920929
6259,0.800000011920929
6260,0.800000011920929
6261,0.800000011920929
6262,0.800000011920929
6263,0.800000011920929
6264,0.800000011920929
6265,0.800000011920929
6266,0.800000011920929
6267,0.800000011920929
6268,0.800000011920929
6269,0.800000011920929
6270,0.6000000238418579
6271,0.6000000238418579
6272,0.800000011920929
6273,0.6000000238418579
6274,0.800000011920929
6275,0.800000011920929
6276,0.800000011920929
6277,0.800000011920929
6278,0.800000011920929
6279,0.800000011920929
6280,0.800000011920929
6281,0.800000011920929
6282,0.800000011920929
6283,0.6000000238418579
6284,0.800000011920929
6285,0.800000011920929
6286,0.800000011920929
6287,0.800000011920929
6288,0.800000011920929
6289,0.800000011920929
6290,0.800000011920929
6291,0.800000011920929
6292,0.800000011920929
6293,0.800000011920929
6294,0.800000011920929
6295,0.800000011920929
6296,0.800000011920929
6297,0.800000011920929
6298,0.800000011920929
6299,0.800000011920929
6300,0.800000011920929
6301,0.800000011920929
6302,0.800000011920929
6303,0.800000011920929
6304,0.800000011920929
6305,0.800000011920929
6306,0.800000011920929
6307,0.800000011920929
6308,0.800000011920929
6309,0.800000011920929
6310,0.800000011920929
6311,0.800000011920929
6312,0.800000011920929
6313,0.800000011920929
6314,0.800000011920929
6315,0.800000011920929
6316,0.6000000238418579
6317,0.800000011920929
6318,0.800000011920929
6319,0.800000011920929
6320,0.800000011920929
6321,0.800000011920929
6322,0.800000011920929
6323,0.800000011920929
6324,0.800000011920929
6325,0.800000011920929
6326,0.800000011920929
6327,0.800000011920929
6328,0.800000011920929
6329,0.800000011920929
6330,0.800000011920929
6331,0.800000011920929
6332,0.800000011920929
6333,0.800000011920929
6334,0.800000011920929
6335,0.800000011920929
6336,0.800000011920929
6337,0.800000011920929
6338,0.800000011920929
6339,0.800000011920929
6340,0.800000011920929
6341,0.800000011920929
6342,0.800000011920929
6343,0.800000011920929
6344,0.800000011920929
6345,0.800000011920929
6346,0.800000011920929
6347,0.800000011920929
6348,0.800000011920929
6349,0.800000011920929
6350,0.800000011920929
6351,0.800000011920929
6352,0.800000011920929
6353,0.800000011920929
6354,0.6000000238418579
6355,0.6000000238418579
6356,0.800000011920929
6357,0.800000011920929
6358,0.800000011920929
6359,0.800000011920929
6360,0.800000011920929
6361,0.800000011920929
6362,0.800000011920929
6363,0.800000011920929
6364,0.800000011920929
6365,0.800000011920929
6366,0.800000011920929
6367,0.800000011920929
6368,0.800000011920929
6369,0.800000011920929
6370,0.800000011920929
6371,0.800000011920929
6372,0.800000011920929
6373,0.6000000238418579
6374,0.6000000238418579
6375,0.800000011920929
6376,0.800000011920929
6377,0.800000011920929
6378,0.800000011920929
6379,0.800000011920929
6380,0.800000011920929
6381,0.800000011920929
6382,0.800000011920929
6383,0.800000011920929
6384,0.800000011920929
6385,0.800000011920929
6386,0.800000011920929
6387,0.800000011920929
6388,0.800000011920929
6389,1.0
6390,0.800000011920929
6391,0.800000011920929
6392,0.800000011920929
6393,0.800000011920929
6394,0.800000011920929
6395,0.800000011920929
6396,0.800000011920929
6397,0.800000011920929
6398,0.800000011920929
6399,0.800000011920929
6400,0.800000011920929
6401,0.800000011920929
6402,0.800000011920929
6403,0.800000011920929
6404,0.800000011920929
6405,0.800000011920929
6406,0.800000011920929
6407,0.800000011920929
6408,0.800000011920929
6409,0.800000011920929
6410,0.800000011920929
6411,0.800000011920929
6412,0.800000011920929
6413,0.800000011920929
6414,0.800000011920929
6415,0.800000011920929
6416,0.800000011920929
6417,0.800000011920929
6418,0.800000011920929
6419,0.800000011920929
6420,0.800000011920929
6421,0.800000011920929
6422,0.800000011920929
6423,0.800000011920929
6424,0.800000011920929
6425,0.800000011920929
6426,0.800000011920929
6427,0.800000011920929
6428,0.800000011920929
6429,0.800000011920929
6430,0.800000011920929
6431,0.800000011920929
6432,0.800000011920929
6433,0.800000011920929
6434,0.800000011920929
6435,0.800000011920929
6436,0.800000011920929
6437,0.6000000238418579
6438,0.800000011920929
6439,0.800000011920929
6440,0.800000011920929
6441,0.800000011920929
6442,0.800000011920929
6443,0.800000011920929
6444,0.800000011920929
6445,0.800000011920929
6446,0.800000011920929
6447,0.800000011920929
6448,0.800000011920929
6449,0.800000011920929
6450,0.800000011920929
6451,0.800000011920929
6452,0.800000011920929
6453,0.800000011920929
6454,0.800000011920929
6455,0.800000011920929
6456,0.800000011920929
6457,0.800000011920929
6458,0.800000011920929
6459,0.800000011920929
6460,0.800000011920929
6461,0.800000011920929
6462,0.800000011920929
6463,0.800000011920929
6464,0.800000011920929
6465,0.800000011920929
6466,0.800000011920929
6467,0.800000011920929
6468,0.800000011920929
6469,0.800000011920929
6470,0.800000011920929
6471,0.800000011920929
6472,0.800000011920929
6473,0.800000011920929
6474,0.800000011920929
6475,0.800000011920929
6476,0.800000011920929
6477,0.800000011920929
6478,0.800000011920929
6479,0.800000011920929
6480,0.800000011920929
6481,0.800000011920929
6482,0.800000011920929
6483,0.800000011920929
6484,0.800000011920929
6485,0.800000011920929
6486,0.800000011920929
6487,0.800000011920929
6488,0.800000011920929
6489,0.800000011920929
6490,0.800000011920929
6491,0.800000011920929
6492,0.800000011920929
6493,0.800000011920929
6494,0.800000011920929
6495,0.800000011920929
6496,0.800000011920929
6497,0.800000011920929
6498,0.800000011920929
6499,0.800000011920929
6500,0.800000011920929
6501,0.800000011920929
6502,0.800000011920929
6503,0.800000011920929
6504,0.800000011920929
6505,0.800000011920929
6506,0.800000011920929
6507,0.6000000238418579
6508,0.800000011920929
6509,0.800000011920929
6510,0.800000011920929
6511,0.800000011920929
6512,0.800000011920929
6513,0.800000011920929
6514,0.6000000238418579
6515,0.800000011920929
6516,0.800000011920929
6517,0.800000011920929
6518,0.800000011920929
6519,0.800000011920929
6520,0.800000011920929
6521,0.800000011920929
6522,0.800000011920929
6523,0.800000011920929
6524,0.800000011920929
6525,0.800000011920929
6526,0.800000011920929
6527,0.6000000238418579
6528,0.800000011920929
6529,1.0
6530,0.800000011920929
6531,0.6000000238418579
6532,0.800000011920929
6533,0.800000011920929
6534,0.800000011920929
6535,0.800000011920929
6536,0.800000011920929
6537,0.800000011920929
6538,0.800000011920929
6539,0.800000011920929
6540,0.800000011920929
6541,0.800000011920929
6542,0.800000011920929
6543,0.800000011920929
6544,0.800000011920929
6545,0.800000011920929
6546,0.800000011920929
6547,0.800000011920929
6548,0.800000011920929
6549,0.800000011920929
6550,0.800000011920929
6551,0.800000011920929
6552,0.800000011920929
6553,0.800000011920929
6554,0.800000011920929
6555,0.800000011920929
6556,0.800000011920929
6557,0.800000011920929
6558,0.800000011920929
6559,0.800000011920929
6560,0.800000011920929
6561,0.800000011920929
6562,0.800000011920929
6563,0.800000011920929
6564,0.800000011920929
6565,0.6000000238418579
6566,0.800000011920929
6567,0.800000011920929
6568,0.800000011920929
6569,0.800000011920929
6570,1.0
6571,0.800000011920929
6572,0.800000011920929
6573,0.800000011920929
6574,0.800000011920929
6575,0.800000011920929
6576,0.800000011920929
6577,0.800000011920929
6578,0.800000011920929
6579,0.800000011920929
6580,0.800000011920929
6581,0.800000011920929
6582,0.800000011920929
6583,1.0
6584,0.800000011920929
6585,0.800000011920929
6586,0.800000011920929
6587,0.800000011920929
6588,0.800000011920929
6589,0.800000011920929
6590,0.800000011920929
6591,0.800000011920929
6592,0.800000011920929
6593,0.800000011920929
6594,0.800000011920929
6595,0.800000011920929
6596,0.800000011920929
6597,0.800000011920929
6598,0.800000011920929
6599,0.800000011920929
6600,0.800000011920929
6601,0.800000011920929
6602,0.800000011920929
6603,0.6000000238418579
6604,0.800000011920929
6605,0.800000011920929
6606,0.800000011920929
6607,0.800000011920929
6608,0.6000000238418579
6609,0.800000011920929
6610,0.800000011920929
6611,0.800000011920929
6612,0.800000011920929
6613,0.800000011920929
6614,0.6000000238418579
6615,0.800000011920929
6616,0.800000011920929
6617,0.800000011920929
6618,0.800000011920929
6619,0.800000011920929
6620,0.800000011920929
6621,0.800000011920929
6622,0.800000011920929
6623,0.800000011920929
6624,0.800000011920929
6625,0.800000011920929
6626,0.800000011920929
6627,0.800000011920929
6628,0.800000011920929
6629,0.800000011920929
6630,0.800000011920929
6631,0.800000011920929
6632,0.800000011920929
6633,0.800000011920929
6634,0.800000011920929
6635,0.6000000238418579
6636,0.800000011920929
6637,0.800000011920929
6638,0.800000011920929
6639,0.800000011920929
6640,0.800000011920929
6641,0.800000011920929
6642,0.800000011920929
6643,0.800000011920929
6644,0.800000011920929
6645,0.800000011920929
6646,0.800000011920929
6647,0.800000011920929
6648,0.800000011920929
6649,0.800000011920929
6650,0.800000011920929
6651,0.800000011920929
6652,0.800000011920929
6653,0.800000011920929
6654,0.800000011920929
6655,0.800000011920929
6656,0.6000000238418579
6657,0.6000000238418579
6658,0.800000011920929
6659,0.800000011920929
6660,0.800000011920929
6661,0.800000011920929
6662,0.800000011920929
6663,0.800000011920929
6664,0.6000000238418579
6665,0.800000011920929
6666,0.800000011920929
6667,0.800000011920929
6668,0.800000011920929
6669,0.800000011920929
6670,1.0
6671,0.800000011920929
6672,0.800000011920929
6673,0.800000011920929
6674,0.800000011920929
6675,0.800000011920929
6676,0.800000011920929
6677,0.800000011920929
6678,0.800000011920929
6679,0.800000011920929
6680,0.800000011920929
6681,0.800000011920929
6682,0.800000011920929
6683,0.800000011920929
6684,0.800000011920929
6685,0.800000011920929
6686,0.800000011920929
6687,0.800000011920929
6688,0.800000011920929
6689,0.800000011920929
6690,0.800000011920929
6691,0.800000011920929
6692,0.800000011920929
6693,0.800000011920929
6694,0.800000011920929
6695,0.800000011920929
6696,0.800000011920929
6697,0.800000011920929
6698,0.800000011920929
6699,0.800000011920929
6700,0.800000011920929
6701,0.800000011920929
6702,0.800000011920929
6703,0.800000011920929
6704,0.800000011920929
6705,0.800000011920929
6706,0.800000011920929
6707,0.800000011920929
6708,0.800000011920929
6709,0.800000011920929
6710,0.800000011920929
6711,0.800000011920929
6712,0.800000011920929
6713,0.800000011920929
6714,0.800000011920929
6715,0.800000011920929
6716,0.800000011920929
6717,0.800000011920929
6718,0.800000011920929
6719,0.800000011920929
6720,0.800000011920929
6721,0.800000011920929
6722,0.800000011920929
6723,0.800000011920929
6724,0.800000011920929
6725,0.800000011920929
6726,0.800000011920929
6727,0.800000011920929
6728,0.800000011920929
6729,1.0
6730,0.800000011920929
6731,0.800000011920929
6732,0.800000011920929
6733,0.800000011920929
6734,0.800000011920929
6735,0.800000011920929
6736,0.800000011920929
6737,0.800000011920929
6738,0.800000011920929
6739,0.800000011920929
6740,0.800000011920929
6741,0.800000011920929
6742,0.800000011920929
6743,0.800000011920929
6744,0.800000011920929
6745,0.800000011920929
6746,0.800000011920929
6747,0.800000011920929
6748,0.800000011920929
6749,0.800000011920929
6750,1.0
6751,0.800000011920929
6752,0.800000011920929
6753,0.800000011920929
6754,0.800000011920929
6755,0.800000011920929
6756,0.800000011920929
6757,0.800000011920929
6758,0.800000011920929
6759,0.800000011920929
6760,0.800000011920929
6761,0.800000011920929
6762,0.800000011920929
6763,0.800000011920929
6764,0.800000011920929
6765,0.800000011920929
6766,0.800000011920929
6767,0.800000011920929
6768,0.800000011920929
6769,0.800000011920929
6770,0.800000011920929
6771,0.800000011920929
6772,0.800000011920929
6773,0.800000011920929
6774,0.800000011920929
6775,0.800000011920929
6776,0.800000011920929
6777,0.800000011920929
6778,0.800000011920929
6779,0.800000011920929
6780,0.800000011920929
6781,0.800000011920929
6782,0.800000011920929
6783,0.800000011920929
6784,0.800000011920929
6785,0.800000011920929
6786,0.800000011920929
6787,0.800000011920929
6788,0.800000011920929
6789,0.800000011920929
6790,0.800000011920929
6791,0.800000011920929
6792,0.800000011920929
6793,0.800000011920929
6794,0.800000011920929
6795,0.800000011920929
6796,0.800000011920929
6797,0.800000011920929
6798,0.800000011920929
6799,0.800000011920929
6800,0.800000011920929
6801,0.800000011920929
6802,0.800000011920929
6803,0.800000011920929
6804,0.800000011920929
6805,0.800000011920929
6806,0.800000011920929
6807,0.6000000238418579
6808,0.800000011920929
6809,0.800000011920929
6810,0.800000011920929
6811,0.800000011920929
6812,0.800000011920929
6813,0.800000011920929
6814,0.800000011920929
6815,0.800000011920929
6816,0.800000011920929
6817,0.800000011920929
6818,0.800000011920929
6819,0.800000011920929
6820,0.800000011920929
6821,0.800000011920929
6822,0.800000011920929
6823,0.800000011920929
6824,0.800000011920929
6825,0.800000011920929
6826,0.800000011920929
6827,0.800000011920929
6828,0.800000011920929
6829,0.800000011920929
6830,0.800000011920929
6831,0.800000011920929
6832,0.800000011920929
6833,0.800000011920929
6834,0.800000011920929
6835,0.6000000238418579
6836,0.800000011920929
6837,0.800000011920929
6838,0.800000011920929
6839,0.800000011920929
6840,0.800000011920929
6841,0.800000011920929
6842,0.800000011920929
6843,0.6000000238418579
6844,0.800000011920929
6845,0.800000011920929
6846,0.800000011920929
6847,0.800000011920929
6848,0.800000011920929
6849,0.800000011920929
6850,0.800000011920929
6851,0.800000011920929
6852,0.800000011920929
6853,0.800000011920929
6854,0.800000011920929
6855,0.800000011920929
6856,0.800000011920929
6857,0.800000011920929
6858,0.800000011920929
6859,0.800000011920929
6860,0.800000011920929
6861,0.800000011920929
6862,0.6000000238418579
6863,0.6000000238418579
6864,0.800000011920929
6865,0.800000011920929
6866,0.800000011920929
6867,0.6000000238418579
6868,0.800000011920929
6869,0.800000011920929
6870,0.6000000238418579
6871,0.800000011920929
6872,0.800000011920929
6873,0.800000011920929
6874,0.800000011920929
6875,0.800000011920929
6876,0.800000011920929
6877,0.800000011920929
6878,0.800000011920929
6879,0.800000011920929
6880,0.800000011920929
6881,0.800000011920929
6882,0.800000011920929
6883,0.800000011920929
6884,0.800000011920929
6885,0.800000011920929
6886,0.800000011920929
6887,0.800000011920929
6888,0.800000011920929
6889,0.800000011920929
6890,0.800000011920929
6891,0.800000011920929
6892,0.800000011920929
6893,0.800000011920929
6894,0.800000011920929
6895,0.800000011920929
6896,0.800000011920929
6897,0.800000011920929
6898,0.6000000238418579
6899,0.800000011920929
6900,0.800000011920929
6901,0.800000011920929
6902,0.800000011920929
6903,0.800000011920929
6904,0.800000011920929
6905,0.800000011920929
6906,0.800000011920929
6907,0.800000011920929
6908,0.6000000238418579
6909,0.800000011920929
6910,0.800000011920929
6911,0.800000011920929
6912,0.800000011920929
6913,0.800000011920929
6914,0.800000011920929
6915,0.800000011920929
6916,0.800000011920929
6917,1.0
6918,0.800000011920929
6919,0.800000011920929
6920,0.800000011920929
6921,0.6000000238418579
6922,0.6000000238418579
6923,0.800000011920929
6924,0.800000011920929
6925,0.800000011920929
6926,0.800000011920929
6927,0.800000011920929
6928,0.800000011920929
6929,0.800000011920929
6930,0.800000011920929
6931,0.800000011920929
6932,0.800000011920929
6933,0.800000011920929
6934,0.800000011920929
6935,0.800000011920929
6936,0.800000011920929
6937,0.800000011920929
6938,0.800000011920929
6939,0.6000000238418579
6940,0.800000011920929
6941,0.800000011920929
6942,0.800000011920929
6943,0.800000011920929
6944,0.800000011920929
6945,0.800000011920929
6946,0.800000011920929
6947,0.800000011920929
6948,0.800000011920929
6949,0.800000011920929
6950,0.800000011920929
6951,0.800000011920929
6952,0.800000011920929
6953,0.6000000238418579
6954,0.800000011920929
6955,0.6000000238418579
6956,0.800000011920929
6957,0.800000011920929
6958,0.800000011920929
6959,0.800000011920929
6960,0.6000000238418579
6961,0.800000011920929
6962,0.800000011920929
6963,0.800000011920929
6964,0.800000011920929
6965,0.800000011920929
6966,0.800000011920929
6967,0.800000011920929
6968,0.800000011920929
6969,0.800000011920929
6970,0.800000011920929
6971,0.800000011920929
6972,0.6000000238418579
6973,0.800000011920929
6974,0.800000011920929
6975,0.800000011920929
6976,0.800000011920929
6977,0.800000011920929
6978,0.800000011920929
6979,0.800000011920929
6980,0.800000011920929
6981,0.800000011920929
6982,0.800000011920929
6983,0.800000011920929
6984,0.800000011920929
6985,0.800000011920929
6986,0.800000011920929
6987,0.800000011920929
6988,0.800000011920929
6989,0.800000011920929
6990,0.800000011920929
6991,0.800000011920929
6992,0.800000011920929
6993,0.800000011920929
6994,0.800000011920929
6995,0.800000011920929
6996,0.800000011920929
6997,0.800000011920929
6998,0.800000011920929
6999,0.800000011920929
7000,0.6000000238418579
7001,0.800000011920929
7002,0.800000011920929
7003,0.800000011920929
7004,0.800000011920929
7005,0.6000000238418579
7006,0.800000011920929
7007,0.800000011920929
7008,0.800000011920929
7009,0.800000011920929
7010,0.800000011920929
7011,0.800000011920929
7012,0.800000011920929
7013,0.800000011920929
7014,0.800000011920929
7015,0.800000011920929
7016,0.800000011920929
7017,0.800000011920929
7018,0.800000011920929
7019,0.6000000238418579
7020,0.800000011920929
7021,0.800000011920929
7022,0.800000011920929
7023,0.800000011920929
7024,0.800000011920929
7025,0.800000011920929
7026,0.800000011920929
7027,0.800000011920929
7028,0.800000011920929
7029,0.800000011920929
7030,0.800000011920929
7031,0.800000011920929
7032,0.800000011920929
7033,0.800000011920929
7034,0.800000011920929
7035,0.800000011920929
7036,0.800000011920929
7037,0.800000011920929
7038,0.800000011920929
7039,0.800000011920929
7040,0.800000011920929
7041,0.800000011920929
7042,0.800000011920929
7043,0.800000011920929
7044,0.800000011920929
7045,0.800000011920929
7046,0.800000011920929
7047,0.6000000238418579
7048,0.800000011920929
7049,0.800000011920929
7050,0.800000011920929
7051,1.0
7052,0.800000011920929
7053,0.800000011920929
7054,0.800000011920929
7055,0.800000011920929
7056,0.800000011920929
7057,0.800000011920929
7058,0.800000011920929
7059,0.800000011920929
7060,0.800000011920929
7061,0.800000011920929
7062,0.800000011920929
7063,0.800000011920929
7064,0.800000011920929
7065,0.800000011920929
7066,0.800000011920929
7067,0.800000011920929
7068,0.800000011920929
7069,0.800000011920929
7070,0.800000011920929
7071,0.800000011920929
7072,0.800000011920929
7073,0.800000011920929
7074,0.800000011920929
7075,0.800000011920929
7076,0.800000011920929
7077,0.800000011920929
7078,0.800000011920929
7079,0.800000011920929
7080,0.800000011920929
7081,0.800000011920929
7082,0.800000011920929
7083,0.800000011920929
7084,0.800000011920929
7085,0.800000011920929
7086,0.800000011920929
7087,0.800000011920929
7088,0.800000011920929
7089,0.800000011920929
7090,0.800000011920929
7091,0.800000011920929
7092,0.800000011920929
7093,0.800000011920929
7094,0.800000011920929
7095,0.800000011920929
7096,0.800000011920929
7097,0.800000011920929
7098,0.800000011920929
7099,0.800000011920929
7100,0.800000011920929
7101,0.800000011920929
7102,0.800000011920929
7103,0.800000011920929
7104,0.800000011920929
7105,0.800000011920929
7106,0.800000011920929
7107,0.800000011920929
7108,0.800000011920929
7109,0.800000011920929
7110,1.0
7111,0.800000011920929
7112,0.800000011920929
7113,0.6000000238418579
7114,0.800000011920929
7115,0.800000011920929
7116,0.800000011920929
7117,0.800000011920929
7118,0.800000011920929
7119,0.800000011920929
7120,0.800000011920929
7121,0.800000011920929
7122,0.800000011920929
7123,0.800000011920929
7124,0.800000011920929
7125,0.800000011920929
7126,0.6000000238418579
7127,0.800000011920929
7128,0.800000011920929
7129,0.800000011920929
7130,0.800000011920929
7131,0.800000011920929
7132,0.800000011920929
7133,0.800000011920929
7134,0.800000011920929
7135,0.800000011920929
7136,0.800000011920929
7137,0.800000011920929
7138,0.800000011920929
7139,0.800000011920929
7140,0.800000011920929
7141,0.800000011920929
7142,0.800000011920929
7143,0.800000011920929
7144,0.800000011920929
7145,0.800000011920929
7146,0.800000011920929
7147,0.800000011920929
7148,0.800000011920929
7149,0.800000011920929
7150,0.800000011920929
7151,0.800000011920929
7152,0.800000011920929
7153,0.800000011920929
7154,0.800000011920929
7155,0.800000011920929
7156,0.800000011920929
7157,0.800000011920929
7158,0.800000011920929
7159,0.800000011920929
7160,0.800000011920929
7161,0.800000011920929
7162,1.0
7163,0.800000011920929
7164,0.800000011920929
7165,0.800000011920929
7166,0.800000011920929
7167,0.800000011920929
7168,0.800000011920929
7169,0.800000011920929
7170,0.800000011920929
7171,0.800000011920929
7172,0.800000011920929
7173,0.800000011920929
7174,0.800000011920929
7175,0.800000011920929
7176,0.800000011920929
7177,0.800000011920929
7178,0.800000011920929
7179,0.800000011920929
7180,0.800000011920929
7181,0.800000011920929
7182,0.800000011920929
7183,0.800000011920929
7184,0.800000011920929
7185,0.800000011920929
7186,0.800000011920929
7187,0.6000000238418579
7188,0.800000011920929
7189,0.800000011920929
7190,0.800000011920929
7191,0.800000011920929
7192,0.800000011920929
7193,0.800000011920929
7194,0.800000011920929
7195,0.800000011920929
7196,0.800000011920929
7197,0.800000011920929
7198,0.800000011920929
7199,0.800000011920929
7200,0.800000011920929
7201,0.6000000238418579
7202,0.6000000238418579
7203,0.6000000238418579
7204,0.800000011920929
7205,0.800000011920929
7206,0.800000011920929
7207,0.800000011920929
7208,0.800000011920929
7209,0.800000011920929
7210,0.800000011920929
7211,0.800000011920929
7212,0.800000011920929
7213,0.800000011920929
7214,0.800000011920929
7215,0.800000011920929
7216,0.800000011920929
7217,0.800000011920929
7218,0.800000011920929
7219,0.800000011920929
7220,0.800000011920929
7221,0.800000011920929
7222,0.800000011920929
7223,0.800000011920929
7224,0.800000011920929
7225,0.800000011920929
7226,0.800000011920929
7227,0.800000011920929
7228,0.800000011920929
7229,0.800000011920929
7230,0.800000011920929
7231,0.800000011920929
7232,0.800000011920929
7233,0.800000011920929
7234,0.800000011920929
7235,0.800000011920929
7236,0.800000011920929
7237,0.800000011920929
7238,0.800000011920929
7239,0.800000011920929
7240,0.800000011920929
7241,0.800000011920929
7242,0.800000011920929
7243,0.800000011920929
7244,0.800000011920929
7245,0.800000011920929
7246,0.800000011920929
7247,0.800000011920929
7248,0.800000011920929
7249,0.800000011920929
7250,0.800000011920929
7251,0.800000011920929
7252,0.800000011920929
7253,0.800000011920929
7254,0.800000011920929
7255,0.800000011920929
7256,0.6000000238418579
7257,0.6000000238418579
7258,0.800000011920929
7259,0.800000011920929
7260,0.6000000238418579
7261,0.800000011920929
7262,0.800000011920929
7263,0.800000011920929
7264,0.800000011920929
7265,0.800000011920929
7266,1.0
7267,0.800000011920929
7268,1.0
7269,0.800000011920929
7270,0.800000011920929
7271,0.800000011920929
7272,0.6000000238418579
7273,0.800000011920929
7274,0.800000011920929
7275,0.800000011920929
7276,0.800000011920929
7277,0.800000011920929
7278,0.800000011920929
7279,0.800000011920929
7280,0.800000011920929
7281,0.800000011920929
7282,0.800000011920929
7283,0.800000011920929
7284,0.800000011920929
7285,0.800000011920929
7286,0.800000011920929
7287,0.800000011920929
7288,0.800000011920929
7289,0.800000011920929
7290,0.800000011920929
7291,0.800000011920929
7292,0.800000011920929
7293,0.800000011920929
7294,0.800000011920929
7295,0.800000011920929
7296,0.800000011920929
7297,0.800000011920929
7298,0.800000011920929
7299,0.800000011920929
7300,0.800000011920929
7301,1.0
7302,0.800000011920929
7303,0.800000011920929
7304,0.800000011920929
7305,0.800000011920929
7306,0.800000011920929
7307,0.800000011920929
7308,0.800000011920929
7309,0.800000011920929
7310,0.800000011920929
7311,0.800000011920929
7312,0.800000011920929
7313,0.800000011920929
7314,0.800000011920929
7315,0.800000011920929
7316,0.800000011920929
7317,0.800000011920929
7318,0.800000011920929
7319,0.800000011920929
7320,1.0
7321,0.800000011920929
7322,0.800000011920929
7323,0.800000011920929
7324,0.800000011920929
7325,0.800000011920929
7326,0.800000011920929
7327,0.800000011920929
7328,0.800000011920929
7329,0.800000011920929
7330,0.800000011920929
7331,0.800000011920929
7332,0.800000011920929
7333,0.6000000238418579
7334,0.800000011920929
7335,0.800000011920929
7336,0.800000011920929
7337,0.800000011920929
7338,0.800000011920929
7339,0.800000011920929
7340,0.800000011920929
7341,0.800000011920929
7342,0.800000011920929
7343,0.800000011920929
7344,0.800000011920929
7345,0.6000000238418579
7346,0.800000011920929
7347,0.800000011920929
7348,0.800000011920929
7349,0.800000011920929
7350,0.800000011920929
7351,0.800000011920929
7352,0.800000011920929
7353,0.800000011920929
7354,0.800000011920929
7355,0.800000011920929
7356,0.800000011920929
7357,0.800000011920929
7358,0.800000011920929
7359,0.800000011920929
7360,0.800000011920929
7361,0.800000011920929
7362,0.800000011920929
7363,0.800000011920929
7364,0.800000011920929
7365,0.800000011920929
7366,0.800000011920929
7367,0.800000011920929
7368,0.800000011920929
7369,0.800000011920929
7370,0.800000011920929
7371,0.800000011920929
7372,0.800000011920929
7373,0.800000011920929
7374,0.800000011920929
7375,0.800000011920929
7376,0.800000011920929
7377,0.800000011920929
7378,0.800000011920929
7379,0.800000011920929
7380,0.800000011920929
7381,0.800000011920929
7382,0.6000000238418579
7383,0.800000011920929
7384,0.6000000238418579
7385,0.800000011920929
7386,0.800000011920929
7387,0.800000011920929
7388,0.800000011920929
7389,0.800000011920929
7390,0.800000011920929
7391,0.800000011920929
7392,0.6000000238418579
7393,0.800000011920929
7394,0.800000011920929
7395,0.800000011920929
7396,0.800000011920929
7397,0.800000011920929
7398,0.800000011920929
7399,0.800000011920929
7400,0.800000011920929
7401,0.6000000238418579
7402,0.800000011920929
7403,0.800000011920929
7404,0.800000011920929
7405,0.800000011920929
7406,0.800000011920929
7407,0.800000011920929
7408,0.6000000238418579
7409,0.800000011920929
